工单/来电编号,行政区划,事件内容,处置部门,最终处置部门
MQ20230402000448,龙岗街道,"单位名称:深圳市永翎涵实业有限公司    诈骗行为
实际工作地址:**街道***天虹商场(**双
龙店)
入职时间:****-**-**
是否有签订劳动合同:否
涉事时间段:****-**-**至****-**-**
涉及金额:415元
其他情况描述及诉求:面试店长后的工资说的是:
按底薪3600提成3~10个点算购买五险，我同意
后就去试工三天，然后试工三天后联系他，他说
让我从店员做起，底薪降到3000其他一样，如果
同意就有这三天的工资，不同意就没有，，这不
是欺骗人吗?试工前工资说的好好的，我才同意
试工的，试工三天后又跟我说降职降薪，我同意
就叫合适，不同意就叫不合适，，这不是欺诈行
为吗?要求补发我三天的工资
涉事个人姓名:**市永翎涵实业有限公司

附件",龙岗街道-经济服务办公室(劳动管理)(协)；龙岗区智慧城区运行中心；龙岗街道-龙岗区智慧城市运行中心龙岗街道分中心(协)；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230407000321,平湖街道,劳务纠纷，想要离职，公司不允许，还威胁其，来电求助，已派警。（地址：**区*****街******环盛智能有限公司，名称：环盛智能有限公司）,平湖街道-经济服务办公室(协)；龙岗区智慧城区运行中心；平湖街道-龙岗区智慧城市运行中心平湖街道分中心(协)；区人力资源局-信访科；区人力资源局；园山街道-龙岗区智慧城市运行中心园山街道分中心(协),区人力资源局
MQ20230317000011,龙岗街道,3个人拿不到工资，地址：**区龙园大观二期，公司名称：慢生活店铺。,龙岗街道-经济服务办公室(劳动管理)(协)；龙岗区智慧城区运行中心；龙岗街道-龙岗区智慧城市运行中心龙岗街道分中心(协)；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230310000748,宝龙街道,反映深圳市**区**街道**社区成嘉昌包装制品厂负责人***打工人。办公室经理阵剥文入职前说好试工15天，月工资5500元算计，不行走人，行正常上班。做到52天发工资，我的工资按月工资5500计算。然后涚我的月工资6500元，做满3个月又说我还沒转证月工资5500计算，然后做满4个月正式转正月工资才有5800元，每月有2天休息，还有2个星期日不休有300元补贴，做夜宵每夜有24元补贴，3个轮流做，做满6个月我问办公室经理阵剥文，为什么我的工资才5800元，回答说:我夜宵没做，两个星期日没上班，如果都上班了，工资加起来就差不多6500元了。厂方买了3档社保卡，每月扣我376元，厂方包吃包住的，我曾同阵剥文沟通社保扣几百块才3档我不在厂里买，她这个是要强行要买的，我不做夜宵，有2个星期日沒加班是经过她同意的，纯属欺骗，农民工无法接受，要求还我血汉钱。阵经理电话***********。,龙岗区智慧城区运行中心；宝龙街道-龙岗区智慧城市运行中心宝龙街道分中心(协)；区人力资源局-信访科；宝龙街道-南约社区(协)；区人力资源局,区人力资源局
MQ20230227001020,龙城街道,"省诉求内容:诉求范围：政务
办理形式：线上
服务对象：个人
效能问题分析：否
诉求对象：广东政务服务网
市民诉求：现市民要求解决出生日期错误问题       
省热线审批意见:请贵单位及时处理，办结模板请参考如下：【办理时间】、【问题原因】、【问题是否解决】、【回复市民方式】、【回复市民内容】。
省热线事项分类:业务系统/地市部门自建系统/地市部门自建系统
标签:出现问题：地市部门自建系统地市部门自建系统问题
涉及业务系统：深圳市公共就业服务平台（*****://*****ub.sz.gov.cn/*****w/*****in.*****n?*****uId=7&**********d=null）
处理建议：市民来电反映在深圳市公共就业服务平台办理基层就业补贴业务，出生日期填写2000年多次检查无误，但提交前一步确认信息“深圳毕业生高校登记表”表格中的出生日期为2060年
事项名称：基层就业补贴",区人力资源局-就业服务部（人力资源服务中心）；龙岗区智慧城区运行中心；区人力资源局,区人力资源局
MQ20230208000974,龙岗街道,2人因要工资对方7人想要动手，公司名称：酒时约酒吧。,龙岗街道-经济服务办公室(劳动管理)(协)；龙岗区智慧城区运行中心；龙岗街道-龙岗区智慧城市运行中心龙岗街道分中心(协)；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230214001828,宝龙街道,拿不到工资，希望处理，现场有6-7人，有吵架，没有发生冲突，公司名称：**区**街道****聚星劳务中介,龙岗区智慧城区运行中心；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230426000480,平湖街道,"类别:求助
诉求内容:“在职人才引进”在线填写的必选项没得选没法填︓业务权属部门、送报单位
涉事地址:**区**街道******名爵公寓",龙岗区智慧城区运行中心；区人力资源局-人力资源配置科；区人力资源局,区人力资源局
MQ20230110001238,园山街道,深圳市中证安康检测技术有限公司，拖欠，私自扣员工绩效工资，长达大半年。至今未给。,龙岗区智慧城区运行中心；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230302002319,龙岗街道,德斯蓝盾系统门窗（深圳市）有限公司有以下几点问题：1、工作时间超长（1天工作9个小时，一个月只休一天）；2、入职不要求入职体检且入职快一个月不签劳动合同；3、工作环境糟糕，卫生环境不达标。,龙岗区智慧城区运行中心；龙岗街道-龙岗区智慧城市运行中心龙岗街道分中心(协)；区人力资源局-信访科；区人力资源局,区人力资源局
